Index,Value
13918,-21.6
13919,-14.4
13920,-14.4
13921,-10.8
13922,-10.8
13923,-10.8
13924,-7.2
13925,-10.8
13926,-10.8
13927,-10.8
13928,-10.8
13929,-10.8
13930,-10.8
13931,-14.4
13932,-14.4
13933,-18.0
13934,-14.4
13935,-10.8
13936,-21.6
13937,-21.6
13938,-25.2
13939,-21.6
13940,-25.2
13941,-25.2
13942,-32.4
13943,-18.0
13944,-18.0
13945,-18.0
13946,-18.0
13947,-25.2
13948,-21.6
13949,-21.6
13950,-18.0
13951,-21.6
13952,-21.6
13953,-25.2
13954,-21.6
13955,-32.4
13956,-18.0
13957,-18.0
13958,-21.6
13959,-25.2
13960,-25.2
13961,-32.4
13962,-21.6
13963,-18.0
13964,-18.0
13965,-25.2
13966,-21.6
13967,-14.4
13968,-14.4
13969,-3.6
13970,-10.8
13971,-10.8
13972,-14.4
13973,-3.6
13974,-10.8
13975,-3.6
13976,-7.2
13977,-7.2
13978,-10.8
13979,-18.0
13980,-18.0
13981,-18.0
13982,-18.0
13983,-14.4
13984,-21.6
13985,-28.8
13986,-32.4
13987,-28.8
13988,-39.6
13989,-36.0
13990,-36.0
13991,-36.0
13992,-28.8
13993,-18.0
13994,-25.2
13995,-25.2
13996,-21.6
13997,-14.4
13998,-32.4
13999,-25.2
14000,-14.4
14001,-21.6
14002,-32.4
14003,-28.8
14004,-21.6
14005,-25.2
14006,-25.2
14007,-18.0
14008,-18.0
14009,-14.4
14010,-10.8
14011,-18.0
14012,-18.0
14013,-21.6
14014,-14.4
14015,-14.4
14016,-18.0
14017,-14.4
14018,-14.4
14019,-10.8
14020,-10.8
14021,-7.2
14022,-10.8
14023,-7.2
14024,-7.2
14025,-3.6
14026,-7.2
14027,-7.2
14028,-10.8
14029,-10.8
14030,-10.8
14031,-14.4
14032,-18.0
14033,-21.6
14034,-21.6
14035,-25.2
14036,-18.0
14037,-25.2
14038,-25.2
14039,-28.8
14040,-25.2
14041,-10.8
14042,-28.8
14043,-28.8
14044,-21.6
14045,-21.6
14046,-18.0
14047,-18.0
14048,-14.4
14049,-14.4
14050,-21.6
14051,-25.2
14052,-18.0
14053,-21.6
14054,-28.8
14055,-14.4
14056,-25.2
14057,-10.8
14058,-14.4
14059,-18.0
14060,-10.8
14061,-10.8
14062,-10.8
14063,-18.0
14064,-14.4
14065,-7.2
14066,-3.6
14067,-7.2
14068,-10.8
14069,-10.8
14070,-10.8
14071,-7.2
14072,-7.2
14073,-10.8
14074,-7.2
14075,-10.8
14076,-10.8
14077,-7.2
14078,-14.4
14079,-10.8
14080,-14.4
14081,-14.4
14082,-21.6
14083,-14.4
14084,-10.8
14085,-25.2
14086,-21.6
14087,-21.6
14088,-18.0
14089,-25.2
14090,-25.2
14091,-21.6
14092,-25.2
14093,-18.0
14094,-10.8
14095,-18.0
14096,-14.4
14097,-18.0
14098,-18.0
14099,-14.4
14100,-25.2
14101,-25.2
14102,-10.8
14103,-14.4
14104,-21.6
14105,-32.4
14106,-21.6
14107,-21.6
14108,-21.6
14109,-18.0
14110,-18.0
14111,-25.2
14112,-10.8
14113,-10.8
14114,-10.8
14115,-7.2
14116,-10.8
14117,-7.2
14118,-7.2
14119,-7.2
14120,-7.2
14121,-7.2
14122,-10.8
14123,-14.4
14124,-10.8
14125,-10.8
14126,-14.4
14127,-18.0
14128,-14.4
14129,-25.2
14130,-21.6
14131,-21.6
14132,-25.2
14133,-21.6
14134,-32.4
14135,-25.2
14136,-25.2
14137,-28.8
14138,-32.4
14139,-18.0
14140,-14.4
14141,-18.0
14142,-14.4
14143,-18.0
14144,-14.4
14145,-18.0
14146,-18.0
14147,-21.6
14148,-18.0
14149,-18.0
14150,-21.6
14151,-14.4
14152,-18.0
14153,-32.4
14154,-21.6
14155,-14.4
14156,-14.4
14157,-14.4
14158,-18.0
14159,-7.2
14160,-14.4
14161,-10.8
14162,-10.8
14163,-10.8
14164,-10.8
14165,-7.2
14166,-7.2
14167,-7.2
14168,-7.2
14169,-10.8
14170,-10.8
14171,-10.8
14172,-14.4
14173,-7.2
14174,-14.4
14175,-21.6
14176,-21.6
14177,-21.6
14178,-21.6
14179,-25.2
14180,-28.8
14181,-32.4
14182,-32.4
14183,-21.6
14184,-25.2
14185,-18.0
14186,-32.4
14187,-21.6
14188,-25.2
14189,-21.6
14190,-18.0
14191,-18.0
14192,-21.6
14193,-18.0
14194,-14.4
14195,-25.2
14196,-21.6
14197,-21.6
14198,-21.6
14199,-18.0
14200,-18.0
14201,-25.2
14202,-21.6
14203,-32.4
14204,-21.6
14205,-21.6
14206,-18.0
14207,-14.4
14208,-14.4
14209,-10.8
14210,-10.8
14211,-10.8
14212,-10.8
14213,-0.0
14214,-7.2
14215,-7.2
14216,-10.8
14217,-10.8
14218,-14.4
14219,-14.4
14220,-14.4
14221,-10.8
14222,-18.0
14223,-21.6
14224,-21.6
14225,-25.2
14226,-14.4
14227,-18.0
14228,-32.4
14229,-36.0
14230,-28.8
14231,-28.8
14232,-32.4
14233,-18.0
14234,-32.4
14235,-25.2
14236,-18.0
14237,-28.8
14238,-18.0
14239,-18.0
14240,-25.2
14241,-18.0
14242,-21.6
14243,-18.0
14244,-21.6
14245,-14.4
14246,-28.8
14247,-14.4
14248,-21.6
14249,-21.6
14250,-18.0
14251,-14.4
14252,-14.4
14253,-18.0
14254,-14.4
14255,-21.6
14256,-14.4
14257,-14.4
14258,-10.8
14259,-10.8
14260,-10.8
14261,-10.8
14262,-3.6
14263,-10.8
14264,-7.2
14265,-10.8
14266,-14.4
14267,-7.2
14268,-14.4
14269,-18.0
14270,-21.6
14271,-21.6
14272,-25.2
14273,-21.6
14274,-18.0
14275,-32.4
14276,-25.2
14277,-32.4
14278,-25.2
14279,-21.6
14280,-25.2
14281,-21.6
14282,-28.8
14283,-14.4
14284,-18.0
14285,-21.6
14286,-14.4
14287,-21.6
14288,-14.4
14289,-21.6
14290,-21.6
14291,-21.6
14292,-18.0
14293,-10.8
14294,-21.6
14295,-25.2
14296,-25.2
14297,-18.0
14298,-21.6
14299,-21.6
14300,-21.6
14301,-21.6
14302,-14.4
14303,-18.0
14304,-14.4
14305,-10.8
14306,-10.8
14307,-7.2
14308,-7.2
14309,-7.2
14310,-7.2
14311,-7.2
14312,-10.8
14313,-7.2
14314,-14.4
14315,-14.4
14316,-14.4
14317,-14.4
14318,-21.6
14319,-21.6
14320,-21.6
14321,-25.2
14322,-32.4
14323,-32.4
14324,-28.8
14325,-21.6
14326,-21.6
14327,-36.0
14328,-32.4
14329,-28.8
14330,-25.2
14331,-18.0
14332,-25.2
14333,-14.4
14334,-18.0
14335,-18.0
14336,-21.6
14337,-25.2
14338,-18.0
14339,-18.0
14340,-21.6
14341,-28.8
14342,-21.6
14343,-18.0
14344,-14.4
14345,-25.2
14346,-25.2
14347,-25.2
14348,-18.0
14349,-18.0
14350,-14.4
14351,-18.0
14352,-14.4
14353,-18.0
14354,-14.4
14355,-14.4
14356,-7.2
14357,-10.8
14358,-10.8
14359,-10.8
14360,-7.2
14361,-7.2
14362,-10.8
14363,-10.8
14364,-10.8
14365,-14.4
14366,-14.4
14367,-21.6
14368,-28.8
14369,-21.6
14370,-25.2
14371,-21.6
14372,-28.8
14373,-28.8
14374,-32.4
14375,-25.2
14376,-21.6
14377,-25.2
14378,-25.2
14379,-21.6
14380,-21.6
14381,-18.0
14382,-21.6
14383,-28.8
14384,-25.2
14385,-25.2
14386,-21.6
14387,-25.2
14388,-18.0
14389,-18.0
14390,-25.2
14391,-25.2
14392,-21.6
14393,-14.4
14394,-18.0
14395,-21.6
14396,-18.0
14397,-14.4
14398,-18.0
14399,-14.4
14400,-14.4
14401,-10.8
14402,-14.4
14403,-10.8
14404,-10.8
14405,-10.8
14406,-7.2
14407,-7.2
14408,-7.2
14409,-7.2
14410,-10.8
14411,-3.6
14412,-14.4
14413,-10.8
14414,-14.4
14415,-14.4
14416,-18.0
14417,-18.0
14418,-18.0
14419,-21.6
14420,-18.0
14421,-18.0
14422,-21.6
14423,-21.6
14424,-21.6
14425,-21.6
14426,-28.8
14427,-25.2
14428,-14.4
14429,-25.2
14430,-25.2
14431,-21.6
14432,-21.6
14433,-21.6
14434,-21.6
14435,-14.4
14436,-18.0
14437,-18.0
14438,-21.6
14439,-25.2
14440,-18.0
14441,-14.4
14442,-25.2
14443,-25.2
14444,-21.6
14445,-21.6
14446,-21.6
14447,-18.0
14448,-14.4
14449,-18.0
14450,-7.2
14451,-10.8
14452,-7.2
14453,-3.6
14454,-3.6
14455,-7.2
14456,-7.2
14457,-10.8
14458,-14.4
14459,-7.2
14460,-10.8
14461,-10.8
14462,-7.2
14463,-14.4
14464,-25.2
14465,-21.6
14466,-28.8
14467,-25.2
14468,-21.6
14469,-21.6
14470,-28.8
14471,-18.0
14472,-28.8
14473,-25.2
14474,-25.2
14475,-25.2
14476,-14.4
14477,-21.6
14478,-21.6
14479,-18.0
14480,-18.0
14481,-14.4
14482,-18.0
14483,-21.6
14484,-18.0
14485,-18.0
14486,-28.8
14487,-21.6
14488,-21.6
14489,-28.8
14490,-14.4
14491,-25.2
14492,-21.6
14493,-18.0
14494,-18.0
14495,-18.0
14496,-18.0
14497,-7.2
14498,-10.8
14499,-7.2
14500,-7.2
14501,-10.8
14502,-7.2
14503,-3.6
14504,-7.2
14505,-3.6
14506,-7.2
14507,-14.4
14508,-14.4
14509,-18.0
14510,-18.0
14511,-21.6
14512,-32.4
14513,-25.2
14514,-18.0
14515,-21.6
14516,-21.6
14517,-28.8
14518,-28.8
14519,-28.8
14520,-18.0
14521,-21.6
14522,-14.4
14523,-21.6
14524,-25.2
14525,-21.6
14526,-21.6
14527,-21.6
14528,-18.0
14529,-18.0
14530,-21.6
14531,-18.0
14532,-18.0
14533,-21.6
14534,-18.0
14535,-21.6
14536,-21.6
14537,-21.6
14538,-10.8
14539,-18.0
14540,-14.4
14541,-25.2
14542,-18.0
14543,-14.4
14544,-7.2
14545,-10.8
14546,-10.8
14547,-7.2
14548,-10.8
14549,-10.8
14550,-7.2
14551,-7.2
14552,-10.8
14553,-14.4
14554,-10.8
14555,-10.8
14556,-14.4
14557,-21.6
14558,-18.0
14559,-21.6
14560,-21.6
14561,-21.6
14562,-32.4
14563,-21.6
14564,-21.6
14565,-25.2
14566,-32.4
14567,-25.2
14568,-25.2
14569,-28.8
14570,-21.6
14571,-25.2
14572,-18.0
14573,-28.8
14574,-18.0
14575,-28.8
14576,-21.6
14577,-14.4
14578,-21.6
14579,-28.8
14580,-21.6
14581,-25.2
14582,-21.6
14583,-18.0
14584,-18.0
14585,-25.2
14586,-14.4
14587,-14.4
14588,-10.8
14589,-18.0
14590,-10.8
14591,-14.4
14592,-14.4
14593,-7.2
14594,-10.8
14595,-10.8
14596,-7.2
14597,-7.2
14598,-7.2
14599,-10.8
14600,-7.2
14601,-3.6
14602,-7.2
14603,-14.4
14604,-21.6
14605,-10.8
14606,-14.4
14607,-18.0
14608,-18.0
14609,-14.4
14610,-14.4
14611,-21.6
14612,-25.2
14613,-25.2
14614,-25.2
14615,-14.4
14616,-14.4
14617,-25.2
14618,-28.8
14619,-18.0
14620,-25.2
14621,-18.0
14622,-14.4
14623,-18.0
14624,-25.2
14625,-21.6
14626,-25.2
14627,-28.8
14628,-18.0
14629,-21.6
14630,-21.6
14631,-21.6
14632,-21.6
14633,-21.6
14634,-18.0
14635,-18.0
14636,-21.6
14637,-14.4
14638,-18.0
14639,-21.6
14640,-18.0
14641,-10.8
14642,-7.2
14643,-7.2
14644,-7.2
14645,-10.8
14646,-7.2
14647,-3.6
14648,-7.2
14649,-7.2
14650,-14.4
14651,-14.4
14652,-18.0
14653,-25.2
14654,-18.0
14655,-14.4
14656,-25.2
14657,-32.4
14658,-28.8
14659,-21.6
14660,-32.4
14661,-25.2
14662,-28.8
14663,-18.0
14664,-25.2
14665,-28.8
14666,-18.0
14667,-21.6
14668,-21.6
14669,-28.8
14670,-25.2
14671,-18.0
14672,-21.6
14673,-21.6
14674,-21.6
14675,-21.6
14676,-14.4
14677,-18.0
14678,-28.8
14679,-25.2
14680,-21.6
14681,-10.8
14682,-21.6
14683,-25.2
14684,-10.8
14685,-21.6
14686,-18.0
14687,-14.4
14688,-14.4
14689,-7.2
14690,-18.0
14691,-10.8
14692,-7.2
14693,-10.8
14694,-10.8
14695,-7.2
14696,-10.8
14697,-10.8
14698,-7.2
14699,-10.8
14700,-7.2
14701,-10.8
14702,-10.8
14703,-10.8
14704,-21.6
14705,-21.6
14706,-14.4
14707,-25.2
14708,-25.2
14709,-21.6
14710,-32.4
14711,-25.2
14712,-21.6
14713,-25.2
14714,-25.2
14715,-18.0
14716,-18.0
14717,-25.2
14718,-18.0
14719,-18.0
14720,-18.0
14721,-21.6
14722,-18.0
14723,-21.6
14724,-18.0
14725,-21.6
14726,-21.6
14727,-25.2
14728,-21.6
14729,-14.4
14730,-18.0
14731,-14.4
14732,-14.4
14733,-14.4
14734,-18.0
14735,-14.4
14736,-10.8
14737,-10.8
14738,-10.8
14739,-10.8
14740,-7.2
14741,-10.8
14742,-7.2
14743,-7.2
14744,-10.8
14745,-7.2
14746,-10.8
14747,-10.8
14748,-10.8
14749,-10.8
14750,-10.8
14751,-3.6
14752,-18.0
14753,-10.8
14754,-10.8
14755,-10.8
14756,-14.4
14757,-21.6
14758,-21.6
14759,-21.6
14760,-28.8
14761,-18.0
14762,-14.4
14763,-25.2
14764,-14.4
14765,-28.8
14766,-14.4
14767,-18.0
14768,-21.6
14769,-18.0
14770,-18.0
14771,-21.6
14772,-18.0
14773,-21.6
14774,-10.8
14775,-21.6
14776,-21.6
14777,-18.0
14778,-18.0
14779,-14.4
14780,-21.6
14781,-18.0
14782,-18.0
14783,-14.4
14784,-18.0
14785,-10.8
14786,-3.6
14787,-7.2
14788,-10.8
14789,-7.2
14790,-7.2
14791,-7.2
14792,-7.2
14793,-7.2
14794,-10.8
14795,-10.8
14796,-14.4
14797,-14.4
14798,-18.0
14799,-18.0
14800,-25.2
14801,-25.2
14802,-25.2
14803,-14.4
14804,-25.2
14805,-18.0
14806,-21.6
14807,-36.0
14808,-21.6
14809,-18.0
14810,-18.0
14811,-18.0
14812,-21.6
14813,-18.0
14814,-18.0
14815,-18.0
14816,-10.8
14817,-18.0
14818,-14.4
14819,-18.0
14820,-10.8
14821,-14.4
14822,-14.4
14823,-21.6
14824,-25.2
14825,-18.0
14826,-14.4
14827,-14.4
14828,-10.8
14829,-21.6
14830,-14.4
14831,-14.4
14832,-14.4
14833,-10.8
14834,-7.2
14835,-7.2
14836,-10.8
14837,-7.2
14838,-7.2
14839,-3.6
14840,-7.2
14841,-14.4
14842,-3.6
14843,-10.8
14844,-14.4
14845,-14.4
14846,-21.6
14847,-18.0
14848,-10.8
14849,-28.8
14850,-32.4
14851,-36.0
14852,-28.8
14853,-18.0
14854,-21.6
14855,-36.0
14856,-14.4
14857,-28.8
14858,-21.6
14859,-25.2
14860,-21.6
14861,-25.2
14862,-25.2
14863,-21.6
14864,-21.6
14865,-25.2
14866,-18.0
14867,-21.6
14868,-21.6
14869,-21.6
14870,-21.6
14871,-25.2
14872,-21.6
14873,-28.8
14874,-25.2
14875,-25.2
14876,-18.0
14877,-10.8
14878,-14.4
14879,-14.4
14880,-10.8
14881,-10.8
14882,-10.8
14883,-10.8
14884,-7.2
14885,-7.2
14886,-7.2
14887,-7.2
14888,-7.2
14889,-3.6
14890,-10.8
14891,-10.8
14892,-10.8
14893,-18.0
14894,-25.2
14895,-14.4
14896,-21.6
14897,-21.6
14898,-21.6
14899,-14.4
14900,-25.2
14901,-21.6
14902,-25.2
14903,-28.8
14904,-25.2
14905,-28.8
14906,-14.4
14907,-18.0
14908,-25.2
14909,-21.6
14910,-18.0
14911,-14.4
14912,-21.6
14913,-18.0
14914,-25.2
14915,-28.8
14916,-14.4
14917,-21.6
14918,-21.6
14919,-21.6
14920,-25.2
14921,-21.6
14922,-21.6
14923,-18.0
14924,-21.6
14925,-25.2
14926,-10.8
14927,-10.8
14928,-14.4
14929,-10.8
14930,-10.8
14931,-10.8
14932,-7.2
14933,-7.2
14934,-7.2
14935,-3.6
14936,-7.2
14937,-10.8
14938,-10.8
14939,-10.8
14940,-10.8
14941,-14.4
14942,-21.6
14943,-36.0
14944,-21.6
14945,-32.4
14946,-28.8
14947,-18.0
14948,-32.4
14949,-21.6
14950,-21.6
14951,-18.0
14952,-28.8
14953,-25.2
14954,-25.2
14955,-21.6
14956,-18.0
14957,-21.6
14958,-21.6
14959,-21.6
14960,-18.0
14961,-21.6
14962,-14.4
14963,-18.0
14964,-14.4
14965,-21.6
14966,-21.6
14967,-18.0
14968,-21.6
14969,-21.6
14970,-18.0
14971,-25.2
14972,-14.4
14973,-10.8
14974,-18.0
14975,-21.6
14976,-10.8
14977,-14.4
14978,-10.8
14979,-7.2
14980,-10.8
14981,-10.8
14982,-10.8
14983,-7.2
14984,-7.2
14985,-10.8
14986,-14.4
14987,-14.4
14988,-14.4
14989,-21.6
14990,-25.2
14991,-25.2
14992,-21.6
14993,-25.2
14994,-32.4
14995,-39.6
14996,-28.8
14997,-32.4
14998,-28.8
14999,-28.8
15000,-25.2
15001,-21.6
15002,-18.0
15003,-25.2
15004,-21.6
15005,-10.8
15006,-18.0
15007,-21.6
15008,-18.0
15009,-14.4
15010,-14.4
15011,-14.4
15012,-25.2
15013,-25.2
15014,-18.0
15015,-25.2
15016,-25.2
15017,-18.0
15018,-18.0
15019,-14.4
15020,-14.4
15021,-21.6
15022,-18.0
15023,-18.0
15024,-14.4
15025,-14.4
15026,-14.4
15027,-14.4
15028,-10.8
15029,-7.2
15030,-10.8
15031,-7.2
15032,-10.8
15033,-7.2
15034,-7.2
15035,-10.8
15036,-10.8
15037,-10.8
15038,-18.0
15039,-14.4
15040,-21.6
15041,-21.6
15042,-25.2
15043,-18.0
15044,-21.6
15045,-25.2
15046,-21.6
15047,-18.0
15048,-28.8
15049,-10.8
15050,-25.2
15051,-14.4
15052,-18.0
15053,-25.2
15054,-28.8
15055,-25.2
15056,-18.0
15057,-28.8
15058,-14.4
15059,-25.2
15060,-28.8
15061,-21.6
15062,-21.6
15063,-21.6
15064,-14.4
15065,-21.6
15066,-14.4
15067,-21.6
15068,-10.8
15069,-14.4
15070,-14.4
15071,-10.8
15072,-10.8
15073,-14.4
15074,-7.2
15075,-7.2
15076,-7.2
15077,-10.8
15078,-7.2
15079,-7.2
15080,-3.6
15081,-7.2
15082,-7.2
15083,-10.8
15084,-14.4
15085,-10.8
15086,-10.8
15087,-10.8
15088,-14.4
15089,-18.0
15090,-25.2
15091,-21.6
15092,-21.6
15093,-25.2
15094,-25.2
15095,-18.0
15096,-21.6
15097,-21.6
15098,-18.0
15099,-18.0
15100,-18.0
15101,-21.6
15102,-25.2
15103,-10.8
15104,-18.0
15105,-18.0
15106,-18.0
15107,-18.0
15108,-21.6
15109,-21.6
15110,-21.6
15111,-18.0
15112,-18.0
15113,-14.4
15114,-25.2
15115,-25.2
15116,-14.4
15117,-14.4
15118,-18.0
15119,-18.0
15120,-7.2
15121,-14.4
15122,-7.2
15123,-7.2
15124,-7.2
15125,-7.2
15126,-7.2
15127,-7.2
15128,-7.2
15129,-3.6
15130,-10.8
15131,-14.4
15132,-10.8
15133,-21.6
15134,-10.8
15135,-25.2
15136,-21.6
15137,-14.4
15138,-14.4
15139,-25.2
15140,-21.6
15141,-25.2
15142,-18.0
15143,-25.2
15144,-25.2
15145,-25.2
15146,-18.0
15147,-21.6
15148,-14.4
15149,-18.0
15150,-25.2
15151,-14.4
15152,-21.6
15153,-21.6
15154,-10.8
15155,-14.4
15156,-18.0
15157,-32.4
15158,-25.2
15159,-18.0
15160,-25.2
15161,-25.2
15162,-21.6
15163,-21.6
15164,-32.4
15165,-14.4
15166,-18.0
15167,-14.4
15168,-10.8
15169,-14.4
15170,-7.2
15171,-10.8
15172,-7.2
15173,-7.2
15174,-7.2
15175,-3.6
15176,-3.6
15177,-7.2
15178,-14.4
15179,-14.4
15180,-14.4
15181,-7.2
15182,-18.0
15183,-18.0
15184,-18.0
15185,-21.6
15186,-28.8
15187,-21.6
15188,-18.0
15189,-25.2
15190,-18.0
15191,-32.4
15192,-25.2
15193,-21.6
15194,-25.2
15195,-21.6
15196,-18.0
15197,-18.0
15198,-21.6
15199,-21.6
15200,-18.0
15201,-14.4
15202,-25.2
15203,-21.6
15204,-21.6
15205,-21.6
15206,-21.6
15207,-36.0
15208,-21.6
15209,-21.6
15210,-18.0
15211,-28.8
15212,-14.4
15213,-14.4
15214,-14.4
15215,-10.8
15216,-14.4
15217,-10.8
15218,-10.8
15219,-14.4
15220,-3.6
15221,-3.6
15222,-7.2
15223,-7.2
15224,-3.6
15225,-10.8
15226,-7.2
15227,-7.2
15228,-14.4
15229,-14.4
15230,-18.0
15231,-18.0
15232,-21.6
15233,-25.2
15234,-25.2
15235,-25.2
15236,-18.0
15237,-25.2
15238,-21.6
15239,-28.8
15240,-18.0
15241,-21.6
15242,-21.6
15243,-28.8
15244,-18.0
15245,-18.0
15246,-18.0
15247,-14.4
15248,-18.0
15249,-28.8
15250,-18.0
15251,-14.4
15252,-25.2
15253,-21.6
15254,-14.4
15255,-18.0
15256,-21.6
15257,-25.2
15258,-18.0
15259,-25.2
15260,-14.4
15261,-28.8
15262,-18.0
15263,-14.4
15264,-18.0
15265,-7.2
15266,-7.2
15267,-10.8
15268,-7.2
15269,-10.8
15270,-7.2
15271,-7.2
15272,-10.8
15273,-7.2
15274,-7.2
15275,-10.8
15276,-10.8
15277,-21.6
15278,-21.6
15279,-21.6
15280,-18.0
15281,-14.4
15282,-28.8
15283,-21.6
15284,-14.4
15285,-18.0
15286,-32.4
15287,-28.8
15288,-18.0
15289,-18.0
15290,-25.2
15291,-25.2
15292,-21.6
15293,-21.6
15294,-21.6
15295,-10.8
15296,-10.8
15297,-21.6
15298,-21.6
15299,-18.0
15300,-21.6
15301,-25.2
15302,-21.6
15303,-18.0
15304,-18.0
15305,-14.4
15306,-25.2
15307,-14.4
15308,-25.2
15309,-21.6
15310,-21.6
15311,-14.4
15312,-7.2
15313,-7.2
15314,-10.8
15315,-10.8
15316,-10.8
15317,-7.2
15318,-7.2
15319,-3.6
15320,-3.6
15321,-3.6
15322,-14.4
15323,-14.4
15324,-10.8
15325,-14.4
15326,-25.2
15327,-28.8
15328,-25.2
15329,-21.6
15330,-28.8
15331,-25.2
15332,-32.4
15333,-28.8
15334,-25.2
15335,-14.4
15336,-28.8
15337,-25.2
15338,-14.4
15339,-21.6
15340,-28.8
15341,-25.2
15342,-18.0
15343,-21.6
15344,-18.0
15345,-28.8
15346,-25.2
15347,-25.2
15348,-21.6
15349,-18.0
15350,-21.6
15351,-21.6
15352,-21.6
15353,-25.2
15354,-25.2
15355,-21.6
15356,-14.4
15357,-14.4
15358,-18.0
15359,-14.4
15360,-21.6
15361,-14.4
15362,-10.8
15363,-10.8
15364,-7.2
15365,-10.8
15366,-10.8
15367,-7.2
15368,-10.8
15369,-10.8
15370,-10.8
15371,-10.8
15372,-10.8
15373,-10.8
15374,-18.0
15375,-10.8
15376,-21.6
15377,-25.2
15378,-21.6
15379,-25.2
15380,-28.8
15381,-18.0
15382,-21.6
15383,-18.0
15384,-25.2
15385,-18.0
15386,-21.6
15387,-21.6
15388,-18.0
15389,-21.6
15390,-14.4
15391,-21.6
15392,-32.4
15393,-32.4
15394,-25.2
15395,-18.0
15396,-18.0
15397,-21.6
15398,-21.6
15399,-21.6
15400,-21.6
15401,-14.4
15402,-21.6
15403,-21.6
15404,-18.0
15405,-10.8
15406,-18.0
15407,-18.0
15408,-10.8
15409,-10.8
15410,-10.8
15411,-3.6
15412,-10.8
15413,-7.2
15414,-10.8
15415,-10.8
15416,-7.2
15417,-7.2
15418,-10.8
15419,-3.6
15420,-14.4
15421,-10.8
15422,-10.8
15423,-14.4
15424,-14.4
15425,-21.6
15426,-14.4
15427,-18.0
15428,-14.4
15429,-25.2
15430,-25.2
15431,-21.6
15432,-25.2
15433,-25.2
15434,-25.2
15435,-25.2
15436,-18.0
15437,-25.2
15438,-14.4
15439,-21.6
15440,-14.4
15441,-21.6
15442,-21.6
15443,-25.2
15444,-21.6
15445,-21.6
15446,-18.0
15447,-18.0
15448,-28.8
15449,-18.0
15450,-21.6
15451,-25.2
15452,-14.4
15453,-14.4
15454,-14.4
15455,-10.8
15456,-3.6
15457,-14.4
15458,-7.2
15459,-10.8
15460,-7.2
15461,-7.2
15462,-3.6
15463,-7.2
15464,-7.2
15465,-7.2
15466,-7.2
15467,-10.8
15468,-14.4
15469,-10.8
15470,-18.0
15471,-18.0
15472,-21.6
15473,-21.6
15474,-25.2
15475,-36.0
15476,-21.6
15477,-25.2
15478,-21.6
15479,-25.2
15480,-18.0
15481,-25.2
15482,-14.4
15483,-21.6
15484,-18.0
15485,-25.2
15486,-18.0
15487,-18.0
15488,-18.0
15489,-21.6
15490,-18.0
15491,-18.0
15492,-21.6
15493,-14.4
15494,-18.0
15495,-18.0
15496,-18.0
15497,-18.0
15498,-18.0
15499,-14.4
15500,-18.0
15501,-18.0
15502,-14.4
15503,-21.6
15504,-14.4
15505,-14.4
15506,-7.2
15507,-3.6
15508,-7.2
15509,-3.6
15510,-10.8
15511,-7.2
15512,-7.2
15513,-3.6
15514,-7.2
15515,-14.4
15516,-10.8
15517,-14.4
15518,-10.8
15519,-21.6
15520,-14.4
15521,-14.4
15522,-21.6
15523,-25.2
15524,-25.2
15525,-25.2
15526,-28.8
15527,-25.2
15528,-25.2
15529,-14.4
15530,-25.2
15531,-25.2
15532,-25.2
15533,-18.0
15534,-10.8
15535,-14.4
15536,-18.0
15537,-18.0
15538,-21.6
15539,-14.4
15540,-28.8
15541,-25.2
15542,-18.0
15543,-25.2
15544,-18.0
15545,-18.0
15546,-21.6
15547,-14.4
15548,-18.0
15549,-14.4
15550,-21.6
15551,-18.0
15552,-14.4
15553,-10.8
15554,-10.8
15555,-10.8
15556,-3.6
15557,-10.8
15558,-7.2
15559,-7.2
15560,-3.6
15561,-7.2
15562,-3.6
15563,-14.4
15564,-14.4
15565,-18.0
15566,-14.4
15567,-25.2
15568,-21.6
15569,-25.2
15570,-28.8
15571,-21.6
15572,-21.6
15573,-25.2
15574,-21.6
15575,-32.4
15576,-25.2
15577,-25.2
15578,-25.2
15579,-18.0
15580,-18.0
15581,-25.2
15582,-21.6
15583,-25.2
15584,-21.6
15585,-18.0
15586,-18.0
15587,-25.2
15588,-25.2
15589,-18.0
15590,-21.6
15591,-14.4
15592,-14.4
15593,-25.2
15594,-25.2
15595,-14.4
15596,-28.8
15597,-21.6
15598,-18.0
15599,-21.6
15600,-18.0
15601,-18.0
15602,-7.2
15603,-7.2
15604,-7.2
15605,-7.2
15606,-7.2
15607,-7.2
15608,-7.2
15609,-7.2
15610,-10.8
15611,-14.4
15612,-14.4
15613,-18.0
15614,-25.2
15615,-18.0
15616,-28.8
15617,-21.6
15618,-21.6
15619,-28.8
15620,-32.4
15621,-28.8
15622,-28.8
15623,-32.4
15624,-7.2
15625,-28.8
15626,-25.2
15627,-18.0
15628,-18.0
15629,-21.6
15630,-18.0
15631,-21.6
15632,-10.8
15633,-18.0
15634,-7.2
15635,-21.6
15636,-21.6
15637,-10.8
15638,-18.0
15639,-21.6
15640,-21.6
15641,-14.4
15642,-18.0
15643,-25.2
15644,-18.0
15645,-14.4
15646,-18.0
15647,-21.6
15648,-10.8
15649,-10.8
15650,-10.8
15651,-10.8
15652,-7.2
15653,-7.2
15654,-10.8
15655,-7.2
15656,-7.2
15657,-14.4
15658,-10.8
15659,-14.4
15660,-18.0
15661,-18.0
15662,-25.2
15663,-25.2
15664,-21.6
15665,-36.0
15666,-25.2
